45254.25,12
45254.5,12
45254.75,12
45255.0,12
45255.25,12
45255.5,12
45255.75,12
45256.0,12
45256.25,12
45256.5,12
45256.75,12
45257.0,12
45257.25,12
45257.5,12
45257.75,12
45258.0,12
45258.25,12
45258.5,12
45258.75,12
45259.0,12
45259.25,12
45259.5,12
45259.75,12
45260.0,12
45260.25,12
45260.5,12
45260.75,12
45261.0,12
45261.25,12
45261.5,12
45261.75,12
45262.0,12
45262.25,13
45262.5,13
45262.75,13
45263.0,13
45263.25,13
45263.5,13
45263.75,13
45264.0,13
45264.25,13
45264.5,13
45264.75,13
45265.0,13
45265.25,13
45265.5,13
45265.75,13
45266.0,13
45266.25,13
45266.5,13
45266.75,13
45267.0,13
45267.25,13
45267.5,13
45267.75,13
45268.0,13
45268.25,13
45268.5,13
45268.75,13
45269.0,13
45269.25,12
45269.5,12
45269.75,12
45270.0,12
45270.25,12
45270.5,12
45270.75,12
45271.0,12
45271.25,12
45271.5,12
45271.75,12
45272.0,12
45272.25,12
45272.5,12
45272.75,12
45273.0,11
45273.25,11
45273.5,11
45273.75,11
45274.0,11
45274.25,11
45274.5,11
45274.75,11
45275.0,11
45275.25,11
45275.5,12
45275.75,12
45276.0,12
45276.25,12
45276.5,12
45276.75,12
45277.0,11
45277.25,11
45277.5,11
45277.75,11
45278.0,11
45278.25,11
45278.5,11
45278.75,11
45279.0,11
45279.25,11
45279.5,11
45279.75,11
45280.0,11
45280.25,11
45280.5,10
45280.75,10
45281.0,10
45281.25,10
45281.5,10
45281.75,10
45282.0,10
45282.25,10
45282.5,10
45282.75,10
45283.0,10
45283.25,10
45283.5,10
45283.75,10
45284.0,11
45284.25,11
45284.5,11
45284.75,11
45285.0,11
45285.25,11
45285.5,11
45285.75,11
45286.0,11
45286.25,11
45286.5,11
45286.75,11
45287.0,11
45287.25,12
45287.5,12
45287.75,12
45288.0,12
45288.25,12
45288.5,12
45288.75,12
45289.0,12
45289.25,12
45289.5,12
45289.75,12
45290.0,12
45290.25,12
45290.5,12
45290.75,11
45291.0,11
45291.25,11
45291.5,11
45291.75,11
45292.0,11
45292.25,11
45292.5,11
45292.75,11
45293.0,11
45293.25,11
45293.5,11
45293.75,12
45294.0,12
45294.25,12
45294.5,12
45294.75,12
45295.0,12
45295.25,13
45295.5,13
45295.75,13
45296.0,13
45296.25,13
45296.5,13
45296.75,14
45297.0,14
45297.25,14
45297.5,13
45297.75,14
45298.0,14
45298.25,14
45298.5,14
45298.75,14
45299.0,14
45299.25,14
45299.5,14
45299.75,14
45300.0,14
45300.25,14
45300.5,14
45300.75,14
45301.0,14
45301.25,14
45301.5,14
45301.75,14
45302.0,14
45302.25,14
45302.5,14
45302.75,14
45303.0,14
45303.25,14
45303.5,14
45303.75,14
45304.0,14
45304.25,14
45304.5,14
45304.75,14
45305.0,14
45305.25,14
45305.5,14
45305.75,14
45306.0,14
45306.25,14
45306.5,14
45306.75,14
45307.0,14
45307.25,14
45307.5,14
45307.75,14
45308.0,14
45308.25,14
45308.5,14
45308.75,14
45309.0,14
45309.25,14
45309.5,14
45309.75,14
45310.0,14
45310.25,14
45310.5,14
45310.75,14
45311.0,14
45311.25,14
45311.5,14
45311.75,14
45312.0,14
45312.25,14
45312.5,14
45312.75,14
45313.0,14
45313.25,14
45313.5,14
45313.75,14
45314.0,14
45314.25,14
45314.5,14
45314.75,14
45315.0,14
45315.25,14
45315.5,14
45315.75,14
45316.0,14
45316.25,14
45316.5,14
45316.75,14
45317.0,14
45317.25,14
45317.5,14
45317.75,14
45318.0,14
45318.25,14
45318.5,14
45318.75,14
45319.0,14
45319.25,13
45319.5,13
45319.75,13
45320.0,13
45320.25,13
45320.5,13
45320.75,13
45321.0,13
45321.25,13
45321.5,13
45321.75,13
45322.0,13
45322.25,13
45322.5,13
45322.75,13
45323.0,13
45323.25,13
45323.5,13
45323.75,13
45324.0,13
45324.25,13
45324.5,13
45324.75,13
45325.0,13
45325.25,13
45325.5,13
45325.75,13
45326.0,13
45326.25,13
45326.5,13
45326.75,13
45327.0,13
45327.25,13
45327.5,13
45327.75,13
45328.0,13
45328.25,14
45328.5,14
45328.75,14
45329.0,15
45329.25,14
45329.5,14
45329.75,14
45330.0,14
45330.25,14
45330.5,14
45330.75,14
45331.0,14
45331.25,14
45331.5,14
45331.75,14
45332.0,15
45332.25,15
45332.5,15
45332.75,15
45333.0,15
45333.25,15
45333.5,15
45333.75,15
45334.0,15
45334.25,14
45334.5,15
45334.75,15
45335.0,15
45335.25,15
45335.5,15
45335.75,15
45336.0,15
45336.25,15
45336.5,15
45336.75,15
45337.0,15
45337.25,15
45337.5,15
45337.75,15
45338.0,14
45338.25,14
45338.5,14
45338.75,14
45339.0,14
45339.25,14
45339.5,14
45339.75,14
45340.0,14
45340.25,14
45340.5,14
45340.75,14
45341.0,13
45341.25,13
45341.5,13
45341.75,13
45342.0,13
45342.25,13
45342.5,13
45342.75,13
45343.0,13
45343.25,13
45343.5,13
45343.75,13
45344.0,13
45344.25,12
45344.5,12
45344.75,13
45345.0,13
45345.25,13
45345.5,14
45345.75,14
45346.0,14
45346.25,14
45346.5,14
45346.75,13
45347.0,13
45347.25,13
45347.5,13
45347.75,13
45348.0,13
45348.25,13
45348.5,13
45348.75,13
45349.0,13
45349.25,12
45349.5,12
45349.75,12
45350.0,12
45350.25,12
45350.5,12
45350.75,12
45351.0,11
45351.25,11
45351.5,11
45351.75,11
45352.0,11
45352.25,11
45352.5,11
45352.75,11
45353.0,11
45353.25,11
45353.5,11
45353.75,12
45354.0,12
45354.25,12
45354.5,13
45354.75,13
45355.0,13
45355.25,13
45355.5,13
45355.75,13
45356.0,13
45356.25,13
45356.5,13
45356.75,14
45357.0,14
45357.25,14
45357.5,14
45357.75,15
45358.0,15
45358.25,15
45358.5,15
45358.75,15
45359.0,15
45359.25,16
45359.5,16
45359.75,16
45360.0,16
45360.25,16
45360.5,16
45360.75,16
45361.0,17
45361.25,17
45361.5,17
45361.75,17
45362.0,17
45362.25,17
45362.5,17
45362.75,16
45363.0,16
45363.25,16
45363.5,16
45363.75,16
45364.0,16
45364.25,16
45364.5,16
45364.75,16
45365.0,16
45365.25,16
45365.5,16
45365.75,16
45366.0,16
45366.25,16
45366.5,16
45366.75,16
45367.0,16
45367.25,16
45367.5,16
45367.75,16
45368.0,15
45368.25,15
45368.5,15
45368.75,15
45369.0,15
45369.25,15
45369.5,15
45369.75,15
45370.0,15
45370.25,15
45370.5,15
45370.75,15
45371.0,15
45371.25,15
45371.5,16
45371.75,16
45372.0,16
45372.25,16
45372.5,16
45372.75,16
45373.0,16
45373.25,16
45373.5,16
45373.75,16
45374.0,16
45374.25,16
45374.5,16
45374.75,16
45375.0,16
45375.25,16
45375.5,16
45375.75,16
45376.0,16
45376.25,16
45376.5,16
45376.75,16
45377.0,16
45377.25,16
45377.5,16
45377.75,16
45378.0,16
45378.25,17
45378.5,17
45378.75,17
45379.0,17
45379.25,17
45379.5,17
45379.75,17
45380.0,17
45380.25,17
45380.5,17
45380.75,17
45381.0,17
45381.25,17
45381.5,17
45381.75,17
45382.0,17
45382.25,17
45382.5,17
45382.75,17
45383.0,17
45383.25,17
45383.5,17
45383.75,17
45384.0,17
45384.25,17
45384.5,17
45384.75,17
45385.0,17
45385.25,17
45385.5,17
45385.75,17
45386.0,17
45386.25,17
45386.5,17
45386.75,16
45387.0,16
45387.25,16
45387.5,16
45387.75,16
45388.0,16
45388.25,16
45388.5,16
45388.75,16
45389.0,16
45389.25,16
45389.5,16
45389.75,16
45390.0,16
45390.25,16
45390.5,16
45390.75,16
45391.0,15
45391.25,15
45391.5,15
45391.75,15
45392.0,15
45392.25,15
45392.5,15
45392.75,15
45393.0,15
45393.25,15
45393.5,15
45393.75,15
45394.0,15
45394.25,15
45394.5,14
45394.75,14
45395.0,14
45395.25,14
45395.5,14
45395.75,14
45396.0,14
45396.25,14
45396.5,14
45396.75,14
45397.0,14
45397.25,14
45397.5,13
45397.75,13
45398.0,13
45398.25,13
45398.5,13
45398.75,13
45399.0,13
45399.25,13
45399.5,13
45399.75,13
45400.0,12
45400.25,12
45400.5,12
45400.75,12
45401.0,12
45401.25,12
45401.5,12
45401.75,12
45402.0,12
45402.25,12
45402.5,12
45402.75,11
45403.0,11
45403.25,11
45403.5,11
45403.75,12
45404.0,12
45404.25,12
45404.5,12
45404.75,13
45405.0,13
45405.25,12
45405.5,12
45405.75,12
45406.0,12
45406.25,12
45406.5,12
45406.75,12
45407.0,12
45407.25,12
45407.5,12
45407.75,12
45408.0,12
45408.25,12
45408.5,12
45408.75,12
45409.0,12
45409.25,13
45409.5,13
45409.75,13
45410.0,14
45410.25,14
45410.5,14
45410.75,14
45411.0,14
45411.25,14
45411.5,14
45411.75,14
45412.0,14
45412.25,14
45412.5,14
45412.75,14
45413.0,14
45413.25,14
45413.5,14
45413.75,14
45414.0,14
45414.25,13
45414.5,13
45414.75,13
45415.0,13
45415.25,13
45415.5,13
45415.75,13
45416.0,13
45416.25,13
45416.5,13
45416.75,13
45417.0,13
45417.25,13
45417.5,12
45417.75,12
45418.0,12
45418.25,12
45418.5,12
45418.75,12
45419.0,12
45419.25,12
45419.5,12
45419.75,12
45420.0,12
45420.25,12
45420.5,12
45420.75,12
45421.0,12
45421.25,12
45421.5,12
45421.75,12
45422.0,12
45422.25,12
45422.5,12
45422.75,12
45423.0,12
45423.25,12
45423.5,12
45423.75,11
45424.0,12
45424.25,12
45424.5,12
45424.75,12
45425.0,12
45425.25,12
45425.5,11
45425.75,11
45426.0,11
45426.25,11
45426.5,11
45426.75,11
45427.0,11
45427.25,11
45427.5,11
45427.75,11
45428.0,11
45428.25,11
45428.5,11
45428.75,11
45429.0,11
45429.25,11
45429.5,11
45429.75,11
45430.0,11
45430.25,11
45430.5,11
45430.75,11
45431.0,11
45431.25,11
45431.5,11
45431.75,11
45432.0,11
45432.25,11
45432.5,11
45432.75,11
45433.0,11
45433.25,11
45433.5,11
45433.75,11
45434.0,11
45434.25,11
45434.5,11
45434.75,11
45435.0,11
45435.25,11
45435.5,11
45435.75,11
45436.0,11
45436.25,11
45436.5,11
45436.75,12
45437.0,12
45437.25,12
45437.5,12
45437.75,12
45438.0,12
45438.25,12
45438.5,12
45438.75,12
45439.0,12
45439.25,12
45439.5,12
45439.75,12
45440.0,12
45440.25,12
45440.5,12
45440.75,12
45441.0,11
45441.25,11
45441.5,12
45441.75,12
45442.0,12
45442.25,12
45442.5,12
45442.75,12
45443.0,12
45443.25,12
45443.5,12
45443.75,12
45444.0,12
45444.25,12
45444.5,12
45444.75,12
45445.0,12
45445.25,12
45445.5,13
45445.75,13
45446.0,13
45446.25,13
45446.5,13
45446.75,13
45447.0,14
45447.25,14
45447.5,14
45447.75,13
45448.0,13
45448.25,13
45448.5,13
45448.75,13
45449.0,13
45449.25,13
45449.5,13
45449.75,13
45450.0,13
45450.25,13
45450.5,13
45450.75,13
45451.0,13
45451.25,13
45451.5,13
45451.75,13
45452.0,13
45452.25,13
45452.5,13
45452.75,13
45453.0,13
45453.25,13
45453.5,13
45453.75,13
45454.0,13
45454.25,13
45454.5,13
45454.75,13
45455.0,13
45455.25,13
45455.5,13
45455.75,13
45456.0,13
45456.25,13
45456.5,13
45456.75,13
45457.0,13
45457.25,13
45457.5,13
45457.75,13
45458.0,13
45458.25,13
45458.5,13
45458.75,13
45459.0,13
45459.25,13
45459.5,13
45459.75,13
45460.0,13
45460.25,13
45460.5,13
45460.75,13
45461.0,13
45461.25,13
45461.5,13
45461.75,13
45462.0,13
45462.25,13
45462.5,13
45462.75,13
45463.0,13
45463.25,13
45463.5,13
45463.75,13
45464.0,13
45464.25,13
45464.5,13
45464.75,13
45465.0,13
45465.25,13
45465.5,13
45465.75,13
45466.0,13
45466.25,13
45466.5,12
45466.75,12
45467.0,12
45467.25,12
45467.5,12
45467.75,12
45468.0,12
45468.25,12
45468.5,12
45468.75,12
45469.0,12
45469.25,12
45469.5,12
45469.75,12
45470.0,12
45470.25,11
45470.5,11
45470.75,11
45471.0,11
45471.25,11
45471.5,11
45471.75,11
45472.0,12
45472.25,12
45472.5,12
45472.75,12
45473.0,12
45473.25,12
45473.5,12
45473.75,12
45474.0,12
45474.25,12
45474.5,12
45474.75,12
45475.0,12
45475.25,12
45475.5,12
45475.75,12
45476.0,12
45476.25,12
45476.5,12
45476.75,12
45477.0,12
45477.25,12
45477.5,12
45477.75,12
45478.0,12
45478.25,12
45478.5,12
45478.75,12
45479.0,12
45479.25,12
45479.5,11
45479.75,11
45480.0,11
45480.25,11
45480.5,11
45480.75,11
45481.0,12
45481.25,12
45481.5,12
45481.75,12
45482.0,12
45482.25,12
45482.5,12
45482.75,12
45483.0,12
45483.25,12
45483.5,12
45483.75,13
45484.0,13
45484.25,13
45484.5,13
45484.75,13
45485.0,13
45485.25,13
45485.5,14
45485.75,14
45486.0,14
45486.25,14
45486.5,14
45486.75,14
45487.0,14
45487.25,14
45487.5,14
45487.75,14
45488.0,14
45488.25,13
45488.5,13
45488.75,13
45489.0,13
45489.25,13
45489.5,13
45489.75,13
45490.0,13
45490.25,13
45490.5,13
45490.75,13
45491.0,13
45491.25,13
45491.5,13
45491.75,12
45492.0,12
45492.25,12
45492.5,12
45492.75,12
45493.0,12
45493.25,12
45493.5,12
45493.75,12
45494.0,12
45494.25,12
45494.5,12
45494.75,12
45495.0,12
45495.25,12
45495.5,12
45495.75,12
45496.0,12
45496.25,12
45496.5,12
45496.75,12
45497.0,12
45497.25,13
45497.5,13
45497.75,13
45498.0,13
45498.25,13
45498.5,13
45498.75,13
45499.0,14
45499.25,14
45499.5,14
45499.75,14
45500.0,14
45500.25,14
45500.5,14
45500.75,14
45501.0,14
45501.25,14
45501.5,14
45501.75,14
45502.0,14
45502.25,14
45502.5,14
45502.75,14
45503.0,14
45503.25,14
45503.5,14
45503.75,14
45504.0,14
45504.25,14
45504.5,14
45504.75,14
45505.0,14
45505.25,14
45505.5,14
45505.75,14
45506.0,14
45506.25,14
45506.5,14
45506.75,14
45507.0,14
45507.25,14
45507.5,14
45507.75,14
45508.0,14
45508.25,14
45508.5,14
45508.75,14
45509.0,14
45509.25,14
45509.5,14
45509.75,14
45510.0,14
45510.25,14
45510.5,14
45510.75,14
45511.0,14
45511.25,14
45511.5,14
45511.75,14
45512.0,14
45512.25,14
45512.5,14
45512.75,14
45513.0,14
45513.25,13
45513.5,13
45513.75,13
45514.0,13
45514.25,13
45514.5,13
45514.75,13
45515.0,13
45515.25,13
45515.5,13
45515.75,13
45516.0,13
45516.25,13
45516.5,13
45516.75,13
45517.0,13
45517.25,13
45517.5,13
45517.75,13
45518.0,13
45518.25,13
45518.5,13
45518.75,13
45519.0,13
45519.25,13
45519.5,13
45519.75,13
45520.0,13
45520.25,13
45520.5,13
45520.75,13
45521.0,13
45521.25,13
45521.5,13
45521.75,13
45522.0,13
45522.25,13
45522.5,13
45522.75,12
45523.0,12
45523.25,12
45523.5,12
45523.75,12
45524.0,12
45524.25,12
45524.5,12
45524.75,12
45525.0,12
45525.25,12
45525.5,11
45525.75,11
45526.0,11
45526.25,11
45526.5,11
45526.75,11
45527.0,11
45527.25,11
45527.5,11
45527.75,11
45528.0,11
45528.25,11
45528.5,10
45528.75,10
45529.0,10
45529.25,10
45529.5,10
45529.75,10
45530.0,10
45530.25,10
45530.5,10
45530.75,10
45531.0,10
45531.25,9
45531.5,9
45531.75,9
45532.0,9
45532.25,9
45532.5,9
45532.75,9
45533.0,9
45533.25,9
45533.5,9
45533.75,9
45534.0,9
45534.25,9
45534.5,8
45534.75,8
45535.0,8
45535.25,8
45535.5,8
45535.75,8
45536.0,8
45536.25,8
45536.5,8
45536.75,8
45537.0,8
45537.25,7
45537.5,7
45537.75,7
45538.0,7
45538.25,7
45538.5,7
45538.75,7
45539.0,7
45539.25,7
45539.5,7
45539.75,8
45540.0,8
45540.25,7
45540.5,7
45540.75,7
45541.0,7
45541.25,7
45541.5,7
45541.75,7
45542.0,7
45542.25,7
45542.5,7
45542.75,6
45543.0,6
45543.25,6
45543.5,7
45543.75,7
45544.0,7
45544.25,7
45544.5,7
45544.75,7
45545.0,6
45545.25,6
45545.5,6
45545.75,6
45546.0,6
45546.25,6
45546.5,6
45546.75,6
45547.0,7
45547.25,7
45547.5,7
45547.75,7
45548.0,7
45548.25,7
45548.5,7
45548.75,7
45549.0,7
45549.25,7
45549.5,7
45549.75,7
45550.0,7
45550.25,7
45550.5,7
45550.75,7
45551.0,7
45551.25,7
45551.5,7
45551.75,7
45552.0,7
45552.25,7
45552.5,7
45552.75,7
45553.0,7
45553.25,7
45553.5,7
45553.75,7
45554.0,7
45554.25,7
45554.5,7
45554.75,7
45555.0,7
45555.25,7
45555.5,7
45555.75,7
45556.0,7
45556.25,7
45556.5,7
45556.75,7
45557.0,7
45557.25,7
45557.5,7
45557.75,7
45558.0,7
45558.25,7
45558.5,7
45558.75,7
45559.0,7
45559.25,7
45559.5,6
45559.75,6
45560.0,6
45560.25,6
45560.5,6
45560.75,6
45561.0,6
45561.25,6
45561.5,6
45561.75,5
45562.0,5
45562.25,5
45562.5,5
45562.75,5
45563.0,5
45563.25,5
45563.5,5
45563.75,5
45564.0,5
45564.25,5
45564.5,5
45564.75,5
45565.0,5
45565.25,5
45565.5,5
45565.75,5
45566.0,5
45566.25,5
45566.5,5
45566.75,5
45567.0,5
45567.25,5
45567.5,5
45567.75,5
45568.0,5
45568.25,5
45568.5,5
45568.75,5
45569.0,5
45569.25,4
45569.5,4
45569.75,4
45570.0,4
45570.25,4
45570.5,4
45570.75,4
45571.0,4
45571.25,4
45571.5,4
45571.75,4
45572.0,4
45572.25,4
45572.5,4
45572.75,4
45573.0,4
45573.25,4
45573.5,4
45573.75,4
45574.0,4
45574.25,4
45574.5,4
45574.75,4
45575.0,5
45575.25,5
45575.5,5
45575.75,5
45576.0,5
45576.25,5
45576.5,5
45576.75,5
45577.0,5
45577.25,5
45577.5,5
45577.75,5
45578.0,5
45578.25,5
45578.5,5
45578.75,5
45579.0,5
45579.25,5
45579.5,5
45579.75,5
45580.0,5
45580.25,5
45580.5,5
45580.75,5
45581.0,5
45581.25,5
45581.5,5
45581.75,5
45582.0,5
45582.25,5
45582.5,5
45582.75,5
45583.0,5
45583.25,5
45583.5,5
45583.75,5
45584.0,5
45584.25,6
45584.5,6
45584.75,6
45585.0,6
45585.25,6
45585.5,6
45585.75,6
45586.0,6
45586.25,6
45586.5,6
45586.75,6
45587.0,6
45587.25,6
45587.5,6
45587.75,6
45588.0,6
45588.25,6
45588.5,6
45588.75,6
45589.0,6
45589.25,6
45589.5,6
45589.75,6
45590.0,6
45590.25,6
45590.5,6
45590.75,6
45591.0,6
45591.25,6
45591.5,6
45591.75,6
45592.0,6
45592.25,6
45592.5,5
45592.75,5
45593.0,5
45593.25,5
45593.5,5
45593.75,5
45594.0,5
45594.25,5
45594.5,4
45594.75,4
45595.0,4
45595.25,4
45595.5,4
45595.75,4
45596.0,4
45596.25,4
45596.5,4
45596.75,4
45597.0,4
45597.25,4
45597.5,4
45597.75,4
45598.0,4
45598.25,4
45598.5,4
45598.75,4
45599.0,4
45599.25,4
45599.5,4
45599.75,4
45600.0,4
45600.25,4
45600.5,4
45600.75,4
45601.0,4
45601.25,4
45601.5,4
45601.75,4
45602.0,4
45602.25,4
45602.5,4
45602.75,4
45603.0,5
45603.25,5
45603.5,5
45603.75,5
45604.0,5
45604.25,4
45604.5,4
45604.75,4
45605.0,4
45605.25,4
45605.5,4
45605.75,4
45606.0,4
45606.25,4
45606.5,4
45606.75,4
45607.0,4
45607.25,4
45607.5,4
45607.75,4
45608.0,4
45608.25,4
45608.5,4
45608.75,4
45609.0,4
45609.25,4
45609.5,4
45609.75,4
45610.0,4
45610.25,4
45610.5,4
45610.75,4
45611.0,4
45611.25,4
45611.5,4
45611.75,4
45612.0,4
45612.25,4
45612.5,4
45612.75,4
45613.0,4
45613.25,4
45613.5,4
45613.75,4
45614.0,4
45614.25,4
45614.5,4
45614.75,4
45615.0,4
45615.25,3
45615.5,3
45615.75,3
45616.0,3
45616.25,3
45616.5,3
45616.75,3
45617.0,3
45617.25,3
45617.5,3
45617.75,3
45618.0,4
45618.25,4
45618.5,4
45618.75,4
45619.0,4
45619.25,4
45619.5,5
45619.75,5
45620.0,6
45620.25,6
45620.5,6
45620.75,6
45621.0,6
45621.25,6
45621.5,6
45621.75,6
45622.0,6
45622.25,6
45622.5,7
45622.75,7
45623.0,7
45623.25,8
45623.5,8
45623.75,8
45624.0,8
45624.25,8
45624.5,8
45624.75,8
45625.0,8
45625.25,8
45625.5,8
45625.75,8
45626.0,8
45626.25,8
45626.5,8
45626.75,8
45627.0,8
45627.25,8
45627.5,8
45627.75,8
45628.0,8
45628.25,8
45628.5,8
45628.75,8
45629.0,8
45629.25,8
45629.5,8
45629.75,8
45630.0,8
45630.25,8
45630.5,8
45630.75,8
45631.0,8
45631.25,8
45631.5,8
45631.75,8
45632.0,8
45632.25,8
45632.5,8
45632.75,8
45633.0,8
45633.25,8
45633.5,8
45633.75,8
45634.0,8
45634.25,8
45634.5,8
45634.75,8
45635.0,8
45635.25,8
45635.5,8
45635.75,8
45636.0,8
45636.25,8
45636.5,8
45636.75,8
45637.0,8
45637.25,8
45637.5,8
45637.75,8
45638.0,8
45638.25,8
45638.5,8
45638.75,8
45639.0,8
45639.25,8
45639.5,7
45639.75,7
45640.0,7
45640.25,7
45640.5,7
45640.75,7
45641.0,7
45641.25,7
45641.5,7
45641.75,7
45642.0,7
45642.25,7
45642.5,7
45642.75,7
45643.0,7
45643.25,7
45643.5,7
45643.75,7
45644.0,7
45644.25,7
45644.5,7
45644.75,7
45645.0,7
45645.25,7
45645.5,7
45645.75,7
45646.0,7
45646.25,7
45646.5,7
45646.75,7
45647.0,7
45647.25,7
45647.5,7
45647.75,7
45648.0,7
45648.25,7
45648.5,7
45648.75,7
45649.0,7
45649.25,7
45649.5,7
45649.75,7
45650.0,7
45650.25,8
45650.5,8
45650.75,8
45651.0,8
45651.25,8
45651.5,8
45651.75,8
45652.0,8
45652.25,8
45652.5,8
45652.75,8
45653.0,8
45653.25,8
45653.5,8
45653.75,8
45654.0,8
45654.25,8
45654.5,8
45654.75,8
45655.0,8
45655.25,8
45655.5,8
45655.75,8
45656.0,8
45656.25,8
45656.5,8
45656.75,8
45657.0,8
45657.25,8
45657.5,8
45657.75,8
45658.0,8
45658.25,8
45658.5,8
45658.75,8
45659.0,9
45659.25,9
45659.5,9
45659.75,9
45660.0,9
45660.25,9
45660.5,9
45660.75,10
45661.0,10
45661.25,10
45661.5,10
45661.75,10
45662.0,10
45662.25,10
45662.5,10
45662.75,10
45663.0,10
45663.25,10
45663.5,9
45663.75,9
45664.0,9
45664.25,9
45664.5,9
45664.75,9
45665.0,9
45665.25,9
45665.5,9
45665.75,9
45666.0,9
45666.25,9
45666.5,9
45666.75,9
45667.0,9
45667.25,9
45667.5,9
45667.75,9
45668.0,9
45668.25,9
45668.5,9
45668.75,9
45669.0,9
45669.25,9
45669.5,9
45669.75,9
45670.0,9
45670.25,9
45670.5,9
45670.75,9
45671.0,9
45671.25,9
45671.5,9
45671.75,9
45672.0,9
45672.25,9
45672.5,9
45672.75,8
45673.0,8
45673.25,8
45673.5,8
45673.75,8
45674.0,8
45674.25,8
45674.5,9
45674.75,9
45675.0,9
45675.25,9
45675.5,9
45675.75,9
45676.0,8
45676.25,8
45676.5,8
45676.75,8
45677.0,8
45677.25,8
45677.5,8
45677.75,9
45678.0,9
45678.25,9
45678.5,9
45678.75,9
45679.0,9
45679.25,10
45679.5,10
45679.75,10
45680.0,10
45680.25,10
45680.5,10
45680.75,10
45681.0,10
45681.25,10
45681.5,10
45681.75,10
45682.0,10
45682.25,10
45682.5,10
45682.75,10
45683.0,10
45683.25,10
45683.5,10
45683.75,10
45684.0,10
45684.25,10
45684.5,10
45684.75,10
45685.0,10
45685.25,10
45685.5,10
45685.75,10
45686.0,10
45686.25,10
45686.5,10
45686.75,10
45687.0,10
45687.25,10
45687.5,10
45687.75,10
45688.0,10
45688.25,10
45688.5,10
45688.75,10
45689.0,10
45689.25,10
45689.5,10
45689.75,10
45690.0,10
45690.25,10
45690.5,10
45690.75,10
45691.0,10
45691.25,10
45691.5,10
45691.75,10
45692.0,10
45692.25,10
45692.5,10
45692.75,9
45693.0,9
45693.25,9
45693.5,9
45693.75,9
45694.0,9
45694.25,9
45694.5,9
45694.75,9
45695.0,9
45695.25,9
45695.5,9
45695.75,9
45696.0,9
45696.25,9
45696.5,9
45696.75,9
45697.0,9
45697.25,9
45697.5,9
45697.75,9
45698.0,9
45698.25,9
45698.5,9
45698.75,9
45699.0,9
45699.25,9
45699.5,9
45699.75,9
45700.0,10
45700.25,10
45700.5,10
45700.75,10
45701.0,10
45701.25,11
45701.5,11
45701.75,11
45702.0,11
45702.25,11
45702.5,11
45702.75,10
45703.0,10
45703.25,10
45703.5,10
45703.75,10
45704.0,10
45704.25,10
45704.5,10
45704.75,10
45705.0,10
45705.25,10
45705.5,10
45705.75,10
45706.0,9
45706.25,9
45706.5,9
45706.75,9
45707.0,9
45707.25,9
45707.5,9
45707.75,9
45708.0,9
45708.25,8
45708.5,8
45708.75,8
45709.0,9
45709.25,9
45709.5,10
45709.75,10
45710.0,10
45710.25,10
45710.5,10
45710.75,9
45711.0,9
45711.25,9
45711.5,9
45711.75,9
45712.0,9
45712.25,9
45712.5,9
45712.75,9
45713.0,9
45713.25,9
45713.5,9
45713.75,9
45714.0,9
45714.25,9
45714.5,9
45714.75,9
45715.0,9
45715.25,9
45715.5,9
45715.75,9
45716.0,9
45716.25,9
45716.5,8
45716.75,8
45717.0,8
45717.25,8
45717.5,8
45717.75,8
45718.0,8
45718.25,8
45718.5,8
45718.75,8
45719.0,8
45719.25,8
45719.5,8
45719.75,8
45720.0,8
45720.25,8
45720.5,8
45720.75,8
45721.0,8
45721.25,8
45721.5,8
45721.75,8
45722.0,8
45722.25,8
45722.5,8
45722.75,8
45723.0,8
45723.25,8
45723.5,8
45723.75,8
45724.0,8
45724.25,8
45724.5,8
45724.75,8
45725.0,8
45725.25,8
45725.5,8
45725.75,8
45726.0,8
45726.25,8
45726.5,8
45726.75,8
45727.0,8
45727.25,8
45727.5,8
45727.75,8
45728.0,8
45728.25,8
45728.5,8
45728.75,10
45729.0,10
45729.25,10
45729.5,10
45729.75,11
45730.0,11
45730.25,12
45730.5,12
45730.75,12
45731.0,12
45731.25,12
45731.5,12
45731.75,12
45732.0,12
45732.25,12
45732.5,13
45732.75,13
45733.0,13
45733.25,13
45733.5,13
45733.75,13
45734.0,13
45734.25,13
45734.5,13
45734.75,13
45735.0,13
45735.25,13
45735.5,13
45735.75,13
45736.0,13
45736.25,13
45736.5,12
45736.75,12
45737.0,12
45737.25,12
45737.5,12
45737.75,12
45738.0,12
45738.25,12
45738.5,12
45738.75,12
45739.0,12
45739.25,12
45739.5,12
45739.75,12
45740.0,12
45740.25,12
45740.5,12
45740.75,12
45741.0,12
45741.25,12
45741.5,12
45741.75,12
45742.0,12
45742.25,12
45742.5,12
45742.75,11
45743.0,11
45743.25,11
45743.5,11
45743.75,11
45744.0,11
45744.25,11
45744.5,11
45744.75,11
45745.0,11
45745.25,11
45745.5,11
45745.75,11
45746.0,11
45746.25,11
45746.5,11
45746.75,11
45747.0,11
45747.25,11
45747.5,11
45747.75,11
45748.0,11
45748.25,11
45748.5,12
45748.75,12
45749.0,12
45749.25,12
45749.5,12
45749.75,12
45750.0,12
45750.25,12
45750.5,12
45750.75,12
45751.0,12
45751.25,12
45751.5,12
45751.75,12
45752.0,12
45752.25,12
45752.5,12
45752.75,12
45753.0,12
45753.25,12
45753.5,12
45753.75,12
45754.0,13
